case;event;time
2958;Assign seriousness;21.04.2010-15:53:03
2958;Take in charge ticket;24.05.2010-09:17:47
2958;Resolve ticket;24.05.2010-09:17:57
2958;Closed;24.05.2010-09:18:07
2959;Assign seriousness;29.03.2012-09:29:38
2959;Take in charge ticket;29.03.2012-09:29:47
2959;Resolve ticket;30.03.2012-08:00:58
2959;Closed;16.05.2012-09:30:29
2960;Assign seriousness;05.06.2012-12:21:19
2960;Take in charge ticket;06.06.2012-07:03:09
2960;Resolve ticket;27.06.2012-16:13:36
2960;Closed;12.07.2012-16:13:47
2961;Assign seriousness;22.01.2013-13:27:51
2961;Take in charge ticket;06.02.2013-16:41:17
2961;Wait;07.02.2013-09:07:32
2961;Resolve ticket;07.02.2013-13:10:46
2961;Closed;22.02.2013-13:11:01
2962;Assign seriousness;13.09.2011-10:34:38
2962;Take in charge ticket;13.09.2011-10:35:02
2962;Resolve ticket;14.09.2011-15:09:21
2962;Closed;14.10.2011-10:40:48
2963;Assign seriousness;30.01.2013-08:55:30
2963;Take in charge ticket;15.02.2013-08:16:39
2963;Wait;15.02.2013-08:19:12
2963;Resolve ticket;25.02.2013-13:42:58
2963;Closed;12.03.2013-13:43:17
2964;Assign seriousness;30.11.2010-17:07:43
2964;Take in charge ticket;01.12.2010-15:28:59
2964;Resolve ticket;01.12.2010-15:29:07
2964;Resolve ticket;20.12.2010-08:52:41
2964;Closed;04.01.2011-08:52:49
2965;Assign seriousness;12.06.2013-11:02:37
2965;Take in charge ticket;27.06.2013-10:38:00
2965;Wait;27.06.2013-13:37:39
2965;Resolve ticket;03.07.2013-09:28:28
2965;Closed;18.07.2013-09:28:38
2966;Assign seriousness;02.11.2011-17:01:36
2966;Take in charge ticket;02.11.2011-17:06:35
2966;Wait;02.11.2011-17:23:23
2966;Resolve ticket;03.11.2011-09:22:55
2966;Closed;11.12.2011-09:37:20
2967;Assign seriousness;19.06.2013-07:40:30
2967;Take in charge ticket;19.06.2013-07:41:00
2967;Wait;28.06.2013-13:44:28
2967;Resolve ticket;23.07.2013-09:37:59
2967;Closed;07.08.2013-09:38:11
2968;Assign seriousness;05.03.2012-14:00:59
2968;Take in charge ticket;05.03.2012-14:07:25
2968;Resolve ticket;06.03.2012-16:51:28
2968;Closed;20.04.2012-13:10:23
2969;Assign seriousness;18.03.2013-10:53:43
2969;Take in charge ticket;03.04.2013-07:12:52
2969;Require upgrade;03.04.2013-09:26:31
2969;Wait;03.04.2013-09:58:24
2969;Resolve ticket;12.04.2013-15:42:33
2969;Closed;27.04.2013-15:42:51
2970;Assign seriousness;01.02.2013-13:41:12
2970;Take in charge ticket;01.02.2013-15:10:20
2970;Resolve ticket;21.02.2013-14:51:53
2970;Closed;08.03.2013-14:52:01
2971;Assign seriousness;19.10.2011-09:25:30
2971;Assign seriousness;19.10.2011-09:27:57
2971;Take in charge ticket;19.10.2011-09:46:08
2971;Resolve ticket;19.10.2011-11:22:01
2971;Closed;19.11.2011-10:30:15
2972;Assign seriousness;30.05.2012-14:23:13
2972;Take in charge ticket;30.05.2012-14:23:30
2972;Resolve ticket;31.05.2012-08:02:14
2972;Closed;07.07.2012-14:30:31
2973;Assign seriousness;08.02.2012-11:25:52
2973;Take in charge ticket;08.02.2012-11:25:59
2973;Resolve ticket;09.02.2012-09:10:23
2973;Closed;23.03.2012-11:30:40
2974;Assign seriousness;04.10.2013-07:28:22
2974;Wait;04.10.2013-09:52:28
2974;Assign seriousness;18.10.2013-14:16:16
2974;Take in charge ticket;21.10.2013-08:49:13
2974;Wait;21.10.2013-08:51:16
2974;Wait;21.10.2013-08:52:05
2974;Take in charge ticket;21.10.2013-08:52:50
2974;Resolve ticket;24.10.2013-13:49:56
2974;Closed;08.11.2013-14:50:09
2975;Assign seriousness;08.04.2010-13:03:59
2975;Take in charge ticket;08.04.2010-13:04:15
2975;Resolve ticket;10.05.2010-16:51:38
2975;Closed;25.05.2010-16:51:55
2976;Assign seriousness;10.05.2012-08:27:27
2976;Take in charge ticket;10.05.2012-08:27:36
2976;Resolve ticket;10.05.2012-09:07:22
2976;Closed;27.06.2012-08:30:56
2977;Assign seriousness;11.04.2012-09:07:00
2977;Take in charge ticket;11.04.2012-12:21:13
2977;Wait;16.04.2012-07:23:40
2977;Resolve ticket;16.04.2012-12:54:21
2977;Closed;03.06.2012-14:41:10
2978;Assign seriousness;17.02.2010-16:53:21
2978;Take in charge ticket;23.02.2010-15:53:52
2978;Resolve ticket;23.02.2010-15:53:57
2978;Closed;04.04.2010-16:00:41
2979;Assign seriousness;23.11.2010-10:19:02
2979;Take in charge ticket;23.11.2010-10:49:15
2979;Resolve ticket;23.11.2010-11:18:29
2979;Closed;06.01.2011-10:20:45
2980;Assign seriousness;03.10.2013-09:29:21
2980;Assign seriousness;03.10.2013-09:29:36
2980;Take in charge ticket;03.10.2013-09:29:46
2980;Require upgrade;03.10.2013-09:54:25
2980;Require upgrade;14.10.2013-08:31:13
2980;Resolve ticket;29.10.2013-14:06:18
2980;Closed;13.11.2013-14:06:33
2981;Assign seriousness;16.12.2011-08:22:54
2981;Resolve ticket;21.12.2011-15:22:35
2981;Resolve ticket;21.12.2011-15:22:35
2981;Closed;18.01.2012-08:30:24
2982;Assign seriousness;16.06.2010-07:27:14
2982;Take in charge ticket;16.06.2010-09:20:13
2982;Resolve ticket;16.06.2010-09:22:54
2982;Closed;17.07.2010-07:30:49
2983;Assign seriousness;04.04.2013-16:06:08
2983;Take in charge ticket;17.04.2013-08:37:20
2983;Resolve ticket;22.04.2013-08:32:22
2983;Resolve ticket;22.04.2013-08:32:22
2983;Closed;07.05.2013-08:32:34
2984;Assign seriousness;28.06.2012-09:52:55
2984;Take in charge ticket;28.06.2012-10:55:15
2984;Take in charge ticket;16.07.2012-06:58:53
2984;Require upgrade;16.07.2012-08:32:44
2984;Resolve ticket;25.07.2012-08:29:47
2984;Closed;09.08.2012-09:50:18
2985;Assign seriousness;10.05.2012-08:22:42
2985;Take in charge ticket;10.05.2012-08:22:50
2985;Resolve ticket;10.05.2012-08:59:37
2985;Closed;12.06.2012-08:30:10
2986;Assign seriousness;26.03.2012-15:59:53
2986;Take in charge ticket;26.03.2012-16:00:03
2986;Resolve ticket;29.03.2012-07:31:26
2986;Closed;18.05.2012-16:00:48
2987;Assign seriousness;22.05.2013-15:02:26
2987;Resolve ticket;25.06.2013-12:44:06
2987;Resolve ticket;25.06.2013-12:44:07
2987;Closed;10.07.2013-12:44:24
2988;Assign seriousness;10.07.2012-09:31:37
2988;Take in charge ticket;10.07.2012-13:13:50
2988;Resolve ticket;10.07.2012-13:20:57
2988;Closed;07.09.2012-09:40:29
2989;Assign seriousness;04.10.2011-13:00:33
2989;Take in charge ticket;07.10.2011-14:38:02
2989;Resolve ticket;13.10.2011-09:46:22
2989;Closed;27.11.2011-10:46:49
2990;Assign seriousness;24.02.2011-14:04:03
2990;Take in charge ticket;24.02.2011-14:04:29
2990;Resolve ticket;24.02.2011-16:28:39
2990;Closed;13.04.2011-13:10:31
2991;Assign seriousness;06.02.2013-17:31:36
2991;Take in charge ticket;11.02.2013-13:14:01
2991;Wait;11.02.2013-14:05:50
2991;Resolve ticket;13.03.2013-08:40:27
2991;Closed;28.03.2013-08:40:42
2992;Assign seriousness;09.04.2010-06:58:27
2992;Take in charge ticket;09.04.2010-07:43:14
2992;Wait;09.04.2010-15:34:50
2992;Take in charge ticket;12.04.2010-16:01:24
2992;Resolve ticket;12.04.2010-16:01:41
2992;Closed;12.05.2010-16:02:05
2993;Assign seriousness;12.07.2011-16:20:06
2993;Resolve ticket;12.07.2011-21:57:12
2993;Closed;02.09.2011-16:00:44
2994;Assign seriousness;22.09.2010-10:12:24
2994;Take in charge ticket;23.09.2010-08:19:02
2994;Resolve ticket;23.09.2010-10:04:17
2994;Closed;05.11.2010-11:21:11
2995;Assign seriousness;23.07.2012-07:30:10
2995;Take in charge ticket;25.07.2012-08:45:39
2995;Resolve ticket;26.07.2012-10:32:51
2995;Closed;07.09.2012-07:40:30
2996;Assign seriousness;17.10.2011-09:38:04
2996;Take in charge ticket;18.10.2011-08:45:50
2996;Resolve ticket;18.10.2011-15:37:01
2996;Closed;17.11.2011-10:40:24
2997;Assign seriousness;19.12.2011-09:39:15
2997;Take in charge ticket;20.12.2011-15:17:30
2997;Resolve ticket;11.01.2012-13:54:57
2997;Closed;26.01.2012-13:55:10
2998;Assign seriousness;20.09.2010-08:56:44
2998;Take in charge ticket;20.09.2010-08:59:23
2998;Resolve ticket;20.09.2010-08:59:32
2998;Closed;21.10.2010-09:00:27
2999;Assign seriousness;10.05.2011-10:45:07
2999;Take in charge ticket;10.05.2011-10:45:18
2999;Resolve ticket;10.05.2011-12:26:23
2999;Closed;11.06.2011-10:51:20
3000;Assign seriousness;21.04.2010-16:36:39
3000;Assign seriousness;01.06.2010-09:15:42
3000;Take in charge ticket;01.06.2010-09:16:04
3000;Resolve ticket;01.06.2010-09:16:31
3000;Closed;16.06.2010-09:16:45
3001;Assign seriousness;02.08.2012-12:32:34
3001;Take in charge ticket;02.08.2012-12:43:37
3001;Resolve ticket;02.08.2012-13:27:10
3001;Closed;09.09.2012-12:40:43
3002;Assign seriousness;10.06.2011-10:22:58
3002;Take in charge ticket;10.06.2011-10:24:53
3002;Resolve ticket;10.06.2011-10:25:31
3002;Closed;13.07.2011-10:30:23
3003;Assign seriousness;09.03.2010-10:01:13
3003;Assign seriousness;16.04.2010-15:56:14
3003;Take in charge ticket;16.04.2010-15:56:18
3003;Resolve ticket;16.04.2010-15:56:30
3003;Resolve ticket;16.04.2010-15:56:30
3003;Closed;01.05.2010-15:56:46
3004;Assign seriousness;24.02.2011-09:05:26
3004;Take in charge ticket;25.02.2011-13:23:49
3004;Resolve ticket;14.03.2011-11:00:16
3004;Closed;13.04.2011-10:00:36
3005;Assign seriousness;27.01.2011-14:36:16
3005;Take in charge ticket;15.02.2011-10:54:16
3005;Resolve ticket;15.02.2011-10:54:22
3005;Closed;02.03.2011-10:54:41
3006;Assign seriousness;08.05.2012-07:05:05
3006;Resolve ticket;08.05.2012-07:20:30
3006;Resolve ticket;08.05.2012-07:20:30
3006;Closed;08.06.2012-07:10:45
3007;Assign seriousness;12.11.2013-11:39:05
3007;Take in charge ticket;26.11.2013-17:02:11
3007;Resolve ticket;05.12.2013-13:41:24
3007;Closed;20.12.2013-13:41:39
3008;Assign seriousness;10.12.2012-11:38:35
3008;Take in charge ticket;11.12.2012-11:24:46
3008;Wait;12.12.2012-11:40:08
3008;Take in charge ticket;20.12.2012-08:43:27
3008;Resolve ticket;22.01.2013-10:06:13
3008;Closed;06.02.2013-10:06:25
3009;Assign seriousness;06.02.2013-16:54:09
3009;Take in charge ticket;21.02.2013-13:55:10
3009;Wait;22.02.2013-09:48:26
3009;Resolve ticket;27.02.2013-13:26:12
3009;Closed;14.03.2013-13:26:30
3010;Take in charge ticket;16.12.2011-09:12:13
3010;Wait;16.12.2011-15:19:46
3010;Wait;16.12.2011-15:19:46
3010;Resolve ticket;05.01.2012-08:48:26
3010;Closed;24.01.2012-11:50:19
3011;Assign seriousness;20.09.2010-12:18:55
3011;Take in charge ticket;20.09.2010-14:03:04
3011;Wait;21.09.2010-07:29:14
3011;Take in charge ticket;01.10.2010-10:21:04
3011;Resolve ticket;01.10.2010-10:21:30
3011;Closed;15.11.2010-11:22:09
3012;Assign seriousness;05.11.2013-15:31:34
3012;Take in charge ticket;11.11.2013-11:44:00
3012;Take in charge ticket;11.11.2013-14:32:55
3012;Wait;20.11.2013-17:10:46
3012;Resolve ticket;19.12.2013-10:03:46
3012;Closed;03.01.2014-10:03:58
3013;Assign seriousness;27.10.2011-07:44:43
3013;Resolve ticket;27.10.2011-08:12:15
3013;Resolve ticket;27.10.2011-08:12:16
3013;Closed;01.12.2011-08:51:01
3014;Assign seriousness;18.01.2013-08:43:56
3014;Take in charge ticket;22.01.2013-09:13:40
3014;Require upgrade;25.01.2013-13:40:41
3014;Resolve ticket;14.02.2013-08:54:42
3014;Closed;01.03.2013-08:54:52
3015;Assign seriousness;29.10.2012-14:24:19
3015;Assign seriousness;29.10.2012-14:26:09
3015;Take in charge ticket;29.10.2012-14:26:28
3015;Resolve ticket;15.11.2012-15:30:06
3015;Closed;30.11.2012-15:30:23
3016;Assign seriousness;05.06.2012-10:05:11
3016;Take in charge ticket;05.06.2012-10:31:47
3016;Resolve ticket;05.06.2012-15:11:07
3016;Closed;06.07.2012-10:10:42
3017;Assign seriousness;24.10.2011-10:02:39
3017;Take in charge ticket;27.10.2011-12:51:30
3017;Wait;08.11.2011-09:33:34
3017;Resolve ticket;08.11.2011-09:45:40
3017;Closed;09.12.2011-11:20:37
3018;Assign seriousness;06.02.2012-08:36:59
3018;Take in charge ticket;06.02.2012-08:45:50
3018;Resolve ticket;06.02.2012-08:49:19
3018;Closed;10.03.2012-08:40:28
3019;Assign seriousness;06.04.2012-07:25:39
3019;Take in charge ticket;06.04.2012-07:25:54
3019;Resolve ticket;06.04.2012-08:05:32
3019;Closed;09.05.2012-07:30:19
3020;Assign seriousness;11.06.2013-15:43:57
3020;Take in charge ticket;19.06.2013-15:18:32
3020;Resolve ticket;27.06.2013-13:18:38
3020;Closed;12.07.2013-13:18:48
3021;Take in charge ticket;08.11.2011-10:42:25
3021;Wait;14.11.2011-09:43:44
3021;Resolve ticket;23.11.2011-10:28:45
3021;Closed;10.12.2011-11:30:16
3022;Assign seriousness;24.02.2012-16:44:18
3022;Take in charge ticket;05.03.2012-11:28:44
3022;Resolve ticket;05.03.2012-11:55:26
3022;Closed;28.03.2012-15:51:01
3023;Assign seriousness;23.07.2012-07:33:20
3023;Resolve ticket;23.07.2012-07:35:00
3023;Closed;05.09.2012-07:41:02
3024;Assign seriousness;25.07.2012-12:14:09
3024;Take in charge ticket;27.07.2012-10:54:46
3024;Resolve ticket;03.08.2012-14:26:19
3024;Closed;07.09.2012-12:20:40
3025;Assign seriousness;27.10.2011-14:09:16
3025;Resolve ticket;02.11.2011-15:21:41
3025;Closed;29.11.2011-15:10:21
3026;Assign seriousness;03.09.2012-10:13:06
3026;Take in charge ticket;04.09.2012-07:16:55
3026;Resolve ticket;09.10.2012-16:20:22
3026;Closed;24.10.2012-16:20:39
3027;Assign seriousness;22.03.2012-11:24:21
3027;Take in charge ticket;22.03.2012-13:12:04
3027;Take in charge ticket;22.03.2012-13:32:43
3027;Wait;02.04.2012-09:30:50
3027;Take in charge ticket;06.04.2012-10:38:16
3027;Resolve ticket;06.04.2012-10:38:35
3027;Closed;28.04.2012-12:30:47
3028;Assign seriousness;13.10.2011-13:54:04
3028;Take in charge ticket;14.10.2011-14:44:15
3028;Resolve ticket;14.10.2011-15:26:53
3028;Closed;26.11.2011-15:00:35
3029;Assign seriousness;04.11.2010-09:02:04
3029;Take in charge ticket;11.11.2010-13:46:36
3029;Wait;11.11.2010-13:47:04
3029;Take in charge ticket;11.11.2010-14:34:48
3029;Resolve ticket;11.11.2010-14:35:21
3029;Closed;12.12.2010-10:01:12
3030;Insert ticket;16.09.2010-07:47:02
3030;Assign seriousness;16.09.2010-07:47:25
3030;Assign seriousness;21.09.2010-08:10:05
3030;Assign seriousness;21.09.2010-08:10:15
3030;Take in charge ticket;21.09.2010-08:10:37
3030;Resolve ticket;27.09.2010-08:30:29
3030;Closed;30.10.2010-07:50:40
3031;Assign seriousness;12.10.2011-09:00:38
3031;Take in charge ticket;12.10.2011-13:28:07
3031;Resolve ticket;12.10.2011-13:49:19
3031;Closed;12.11.2011-10:10:45
3032;Assign seriousness;21.06.2011-08:44:10
3032;Assign seriousness;21.06.2011-08:44:27
3032;Take in charge ticket;07.07.2011-07:57:39
3032;Resolve ticket;07.07.2011-07:59:42
3032;Closed;03.08.2011-08:51:31
3033;Assign seriousness;27.03.2013-11:23:50
3033;Take in charge ticket;29.03.2013-13:53:58
3033;Wait;29.03.2013-16:28:16
3033;Resolve ticket;12.04.2013-15:22:11
3033;Closed;27.04.2013-15:22:31
3034;Assign seriousness;04.04.2013-12:38:38
3034;Take in charge ticket;22.04.2013-09:16:10
3034;Resolve ticket;22.04.2013-09:18:04
3034;Closed;07.05.2013-09:18:24
3035;Assign seriousness;19.05.2011-13:12:29
3035;Take in charge ticket;20.05.2011-07:55:55
3035;Resolve ticket;20.05.2011-09:34:49
3035;Take in charge ticket;23.05.2011-15:02:42
3035;Resolve ticket;08.06.2011-14:07:53
3035;Closed;08.07.2011-14:08:22
3036;Assign seriousness;07.02.2013-14:00:23
3036;Take in charge ticket;11.02.2013-11:11:03
3036;Wait;11.02.2013-14:38:35
3036;Resolve ticket;13.03.2013-08:23:48
3036;Closed;28.03.2013-08:24:02
3037;Assign seriousness;07.11.2013-11:47:24
3037;Take in charge ticket;21.11.2013-08:52:38
3037;Wait;21.11.2013-10:12:50
3037;Take in charge ticket;21.11.2013-10:13:11
3037;Wait;21.11.2013-10:53:50
3037;Resolve ticket;25.11.2013-13:17:12
3037;Closed;10.12.2013-13:17:28
3038;Assign seriousness;20.06.2011-13:18:42
3038;Take in charge ticket;22.06.2011-13:35:23
3038;Resolve ticket;28.06.2011-12:43:09
3038;Closed;21.07.2011-13:21:22
3039;Assign seriousness;02.12.2011-13:10:48
3039;Take in charge ticket;09.12.2011-13:53:14
3039;Resolve ticket;12.12.2011-13:42:41
3039;Resolve ticket;12.12.2011-13:42:41
3039;Closed;04.01.2012-13:20:28
3040;Assign seriousness;24.03.2010-15:12:13
3040;Take in charge ticket;15.04.2010-10:03:09
3040;Resolve ticket;15.04.2010-10:03:19
3040;Closed;15.05.2010-10:03:42
3041;Assign seriousness;23.09.2011-10:11:24
3041;Take in charge ticket;26.09.2011-07:27:43
3041;Resolve ticket;29.09.2011-15:09:30
3041;Closed;06.11.2011-11:21:22
3042;Assign seriousness;13.02.2013-13:35:56
3042;Take in charge ticket;28.02.2013-14:40:08
3042;Resolve ticket;01.03.2013-09:35:16
3042;Closed;16.03.2013-09:35:35
3043;Assign seriousness;30.10.2012-09:18:37
3043;Take in charge ticket;30.10.2012-09:19:07
3043;Resolve ticket;15.11.2012-09:05:15
3043;Closed;30.11.2012-09:05:33
3044;Assign seriousness;09.11.2011-10:09:58
3044;Take in charge ticket;09.11.2011-16:31:15
3044;Resolve ticket;10.11.2011-11:51:53
3044;Closed;17.12.2011-10:10:29
3045;Assign seriousness;12.04.2013-07:47:58
3045;Wait;12.04.2013-09:54:51
3045;Resolve ticket;03.05.2013-08:01:55
3045;Closed;18.05.2013-08:02:12
3046;Assign seriousness;21.09.2011-08:19:32
3046;Take in charge ticket;21.09.2011-08:20:25
3046;Resolve ticket;21.09.2011-14:34:42
3046;Closed;22.10.2011-08:20:23
3047;Assign seriousness;29.08.2011-07:41:41
3047;Take in charge ticket;01.09.2011-09:30:49
3047;Resolve ticket;01.09.2011-10:08:56
3047;Resolve ticket;01.09.2011-10:09:08
3047;Closed;29.09.2011-07:50:58
3048;Assign seriousness;23.05.2011-14:06:55
3048;Take in charge ticket;23.05.2011-14:07:12
3048;Wait;23.05.2011-14:09:46
3048;Take in charge ticket;23.05.2011-15:39:55
3048;Resolve ticket;23.05.2011-15:40:05
3048;Take in charge ticket;07.06.2011-12:43:38
3048;Resolve ticket;13.06.2011-14:25:51
3048;Closed;28.06.2011-14:26:14
3049;Assign seriousness;14.09.2010-13:50:57
3049;Assign seriousness;17.09.2010-09:40:12
3049;Take in charge ticket;21.09.2010-13:47:44
3049;Wait;22.09.2010-09:04:44
3049;Take in charge ticket;22.09.2010-09:21:21
3049;Resolve ticket;22.09.2010-09:31:04
3049;Closed;28.10.2010-14:00:33
3050;Assign seriousness;06.04.2011-10:59:00
3050;Take in charge ticket;06.04.2011-10:59:31
3050;Wait;08.04.2011-08:48:56
3050;Take in charge ticket;13.04.2011-08:22:19
3050;Resolve ticket;13.04.2011-08:22:28
3050;Closed;27.05.2011-10:40:25
3051;Assign seriousness;24.01.2011-11:48:44
3051;Take in charge ticket;27.01.2011-09:12:41
3051;Resolve ticket;18.02.2011-14:02:41
3051;Closed;05.03.2011-14:02:50
3052;Assign seriousness;09.09.2011-13:51:50
3052;Resolve ticket;13.09.2011-08:57:05
3052;Take in charge ticket;13.09.2011-15:26:30
3052;Resolve ticket;30.09.2011-13:29:33
3052;Closed;15.10.2011-13:29:49
3053;Assign seriousness;10.05.2011-14:52:43
3053;Take in charge ticket;10.05.2011-14:53:20
3053;Take in charge ticket;11.05.2011-10:43:50
3053;Take in charge ticket;12.05.2011-14:02:34
3053;Resolve ticket;12.05.2011-14:27:27
3053;Closed;10.06.2011-15:01:00
3054;Assign seriousness;24.03.2011-14:53:31
3054;Take in charge ticket;24.03.2011-14:54:00
3054;Wait;25.03.2011-09:43:13
3054;Take in charge ticket;01.04.2011-13:01:11
3054;Resolve ticket;01.04.2011-13:01:57
3054;Closed;19.05.2011-08:20:40
3055;Assign seriousness;05.02.2013-11:48:46
3055;Take in charge ticket;20.02.2013-08:30:53
3055;Resolve ticket;21.02.2013-10:08:43
3055;Closed;08.03.2013-10:09:01
3056;Assign seriousness;29.09.2011-09:38:19
3056;Take in charge ticket;30.09.2011-07:43:01
3056;Resolve ticket;07.10.2011-09:54:33
3056;Closed;01.11.2011-10:41:00
3057;Assign seriousness;15.05.2013-09:22:18
3057;Take in charge ticket;16.05.2013-15:16:40
3057;Require upgrade;17.05.2013-12:07:52
3057;Resolve ticket;05.06.2013-08:37:04
3057;Resolve ticket;05.06.2013-08:38:45
3057;Closed;20.06.2013-08:37:22
3058;Assign seriousness;09.11.2012-08:06:02
3058;Take in charge ticket;09.11.2012-08:24:54
3058;Require upgrade;09.11.2012-09:45:18
3058;Resolve ticket;07.12.2012-11:48:17
3058;Closed;22.12.2012-11:48:34
3059;Assign seriousness;08.06.2012-08:08:18
3059;Take in charge ticket;08.06.2012-12:43:04
3059;Resolve ticket;12.06.2012-07:31:42
3059;Closed;26.07.2012-08:10:33
3060;Assign seriousness;25.09.2013-15:44:21
3060;Take in charge ticket;02.10.2013-07:21:53
3060;Require upgrade;11.10.2013-12:29:55
3060;Resolve ticket;14.10.2013-13:39:45
3060;Closed;29.10.2013-14:40:00
3061;Assign seriousness;30.12.2011-10:20:19
3061;Take in charge ticket;30.12.2011-10:23:02
3061;Resolve ticket;30.12.2011-11:16:16
3061;Resolve ticket;30.12.2011-11:16:17
3061;Closed;01.02.2012-10:31:31
3062;Assign seriousness;02.03.2011-09:12:14
3062;Take in charge ticket;03.03.2011-09:01:39
3062;Resolve ticket;03.03.2011-10:27:51
3062;Closed;15.04.2011-08:20:27
3063;Assign seriousness;20.01.2012-09:10:34
3063;Take in charge ticket;20.01.2012-14:06:37
3063;Resolve ticket;23.01.2012-13:54:06
3063;Closed;04.03.2012-09:20:31
3064;Assign seriousness;20.04.2011-08:44:12
3064;Take in charge ticket;20.04.2011-08:44:37
3064;Resolve ticket;21.04.2011-12:42:45
3064;Closed;21.05.2011-08:50:33
3065;Assign seriousness;03.12.2010-15:23:35
3065;Take in charge ticket;17.12.2010-08:25:28
3065;Resolve ticket;20.12.2010-16:15:09
3065;Closed;04.01.2011-16:15:19
3066;Assign seriousness;07.03.2012-09:08:10
3066;Take in charge ticket;07.03.2012-16:47:21
3066;Wait;13.03.2012-16:26:02
3066;Resolve ticket;16.03.2012-14:51:38
3066;Closed;18.04.2012-15:43:11
3067;Assign seriousness;19.02.2010-11:03:47
3067;Take in charge ticket;22.02.2010-13:54:11
3067;Resolve ticket;22.02.2010-13:54:17
3067;Closed;31.03.2010-10:13:06
3068;Assign seriousness;19.06.2012-09:45:13
